building_id,2018-01-14 00:00:00,2018-01-14 00:15:00,2018-01-14 00:30:00,2018-01-14 00:45:00,2018-01-14 01:00:00,2018-01-14 01:15:00,2018-01-14 01:30:00,2018-01-14 01:45:00,2018-01-14 02:00:00,2018-01-14 02:15:00,2018-01-14 02:30:00,2018-01-14 02:45:00,2018-01-14 03:00:00,2018-01-14 03:15:00,2018-01-14 03:30:00,2018-01-14 03:45:00,2018-01-14 04:00:00,2018-01-14 04:15:00,2018-01-14 04:30:00,2018-01-14 04:45:00,2018-01-14 05:00:00,2018-01-14 05:15:00,2018-01-14 05:30:00,2018-01-14 05:45:00,2018-01-14 06:00:00,2018-01-14 06:15:00,2018-01-14 06:30:00,2018-01-14 06:45:00,2018-01-14 07:00:00,2018-01-14 07:15:00,2018-01-14 07:30:00,2018-01-14 07:45:00,2018-01-14 08:00:00,2018-01-14 08:15:00,2018-01-14 08:30:00,2018-01-14 08:45:00,2018-01-14 09:00:00,2018-01-14 09:15:00,2018-01-14 09:30:00,2018-01-14 09:45:00,2018-01-14 10:00:00,2018-01-14 10:15:00,2018-01-14 10:30:00,2018-01-14 10:45:00,2018-01-14 11:00:00,2018-01-14 11:15:00,2018-01-14 11:30:00,2018-01-14 11:45:00,2018-01-14 12:00:00,2018-01-14 12:15:00,2018-01-14 12:30:00,2018-01-14 12:45:00,2018-01-14 13:00:00,2018-01-14 13:15:00,2018-01-14 13:30:00,2018-01-14 13:45:00,2018-01-14 14:00:00,2018-01-14 14:15:00,2018-01-14 14:30:00,2018-01-14 14:45:00,2018-01-14 15:00:00,2018-01-14 15:15:00,2018-01-14 15:30:00,2018-01-14 15:45:00,2018-01-14 16:00:00,2018-01-14 16:15:00,2018-01-14 16:30:00,2018-01-14 16:45:00,2018-01-14 17:00:00,2018-01-14 17:15:00,2018-01-14 17:30:00,2018-01-14 17:45:00,2018-01-14 18:00:00,2018-01-14 18:15:00,2018-01-14 18:30:00,2018-01-14 18:45:00,2018-01-14 19:00:00,2018-01-14 19:15:00,2018-01-14 19:30:00,2018-01-14 19:45:00,2018-01-14 20:00:00,2018-01-14 20:15:00,2018-01-14 20:30:00,2018-01-14 20:45:00,2018-01-14 21:00:00,2018-01-14 21:15:00,2018-01-14 21:30:00,2018-01-14 21:45:00,2018-01-14 22:00:00,2018-01-14 22:15:00,2018-01-14 22:30:00,2018-01-14 22:45:00,2018-01-14 23:00:00,2018-01-14 23:15:00,2018-01-14 23:30:00,2018-01-14 23:45:00
bldg0268450-up06,0.028936304755410654,0.02454603385804954,0.023145341999872913,0.022708526885981083,0.02259030399592729,0.0880678920429961,0.04607456276189672,0.03191919413342767,0.02782153574731545,0.026605462309442437,0.026089362619192875,0.025887660812560935,0.02583662298208691,0.025851789176788292,0.025888906646155015,0.02592817359690332,0.025952645642011395,0.025964156587570574,0.025990887585849776,0.026009925857258368,0.02603197278120973,0.025975725919544758,0.0260130335547215,0.026058075025410268,0.026179302821605705,0.02618063058169571,0.02619814371979802,0.1016635675835471,0.2188340695534393,0.08402810319346102,0.2018028064360857,0.23531741066766343,0.08808654774998917,0.13731147166870605,0.19666864670931744,0.14012690573595754,0.16044415189538946,0.428165648245435,0.2947212814220242,0.3182894809927026,0.19615162334111197,0.10209625549568607,0.2977917556888848,0.10396681993344911,0.20906144506952276,0.3492133417439564,0.1223094728207374,0.14790574501148404,0.15914900666784593,0.13673206945686583,0.20081027437184512,0.07822334143276886,0.039265018662545344,0.027352599420385152,0.023418475169957924,0.060979273748488085,0.1691760887792492,0.24329312119282837,0.11789625659937482,0.0589201211537061,0.03876655300024051,0.13045282750821888,0.0836561337842154,0.04082465544487617,0.02779703740500283,0.02364707377590818,0.022307958035834054,0.08732291462618415,0.0425270188772464,0.028136003760105218,0.08867702046051572,0.10985919607210752,0.2509441493865203,0.30915659713284005,0.28073047073370333,0.31921432604970146,0.19785936970056966,0.1646429990672667,0.42398880379380305,0.2330000624091008,0.1693485891580702,0.29188985787070865,0.1980060069698936,0.08601886208521096,0.05535036824321808,0.041826526148243295,0.03809978157587579,0.04494768647330087,0.05251081410975673,0.04720550145934928,0.14123590281773815,0.4202691824196589,0.16992297771907713,0.07677920124566254,0.13947361068058026,0.12409907103055579
bldg0268856-up06,0.0301468625711512,0.030135681798961363,0.03012731695891814,0.03012780765891849,0.03011756858862089,0.03011265755451209,0.030110324895571007,0.030105306807365895,0.030114644730870454,0.03010509998551298,0.03009867983735956,0.030099212472662455,0.030068358262779805,0.030030786204479427,0.029969668334671046,0.029926251921517356,0.029782229108954006,0.029655359183729493,0.029547898071189356,0.02944569150614568,0.02935945499939943,0.029257258462784763,0.029163360820904812,0.02906860008471017,0.029013544699775715,0.028933741062553045,0.02885730021678488,0.028791170862410353,0.028685020788670714,0.02859615730909003,0.02851476217518697,0.02843725899396483,0.028361478158848395,0.02830350017635857,0.02824260561206104,0.028190704075407916,0.028083617780411393,0.028025811277932747,0.02796640971499805,0.027910133727809948,0.027830397675293064,0.027790623943725983,0.027744718440545723,0.02769657346037648,0.027646818210807708,0.027612959832148527,0.027574983099040863,0.02753761797618968,0.027492407088394243,0.02742223844788372,0.027295708947177835,0.027270944442482927,0.02724195321580234,0.027206491413010958,0.027158163309578046,0.027111398057618134,0.027089782254428853,0.027057467426279097,0.027022911264849098,0.02698181486492774,0.02691121010896037,0.026898082579337276,0.026975701306819165,0.043032754732163433,0.03270562323542702,0.028529752345175144,0.027974643655522644,0.11365271228824009,0.27337587568099697,0.09119878435464188,0.18035056565325147,0.22197599625956496,0.23018486789618794,0.087989929400826,0.044628987767251195,0.03185269159903221,0.02755210813172412,0.02613438997098316,0.025700311318391574,0.025580237162330488,0.025541975515599894,0.02556729205776772,0.025611665829879587,0.02563781292958607,0.5002073511656538,0.20883552195861776,0.34984800996834325,0.4020544527784242,0.1378084588109422,0.060400161131767105,0.03647229657467253,0.028284539888994577,0.02561324970892106,0.024790186748137558,0.024563912788409695,0.024529874503972943
bldg0269511-up06,0.028551803831537746,0.025524628386247725,0.02456287819093093,0.02427257007358547,0.024200873862537914,0.024197938850520868,0.024224588203045173,0.10671526060859514,0.050454850945448174,0.0322770264476731,0.026937439876161148,0.025204987403593143,0.02464681383030066,0.024490594448512013,0.024465510826489026,0.024480421097997234,0.02447873062450925,0.02447533934843085,0.024487221103577473,0.02449014198194794,0.024509149047870177,0.024515093069138412,0.02452269520420044,0.02453205619409003,0.02456410644417139,0.024576574780554333,0.02459181307446073,0.024612867336855485,0.024606226909350482,0.024591333350128506,0.024597526968365313,0.024613550549250428,0.11062955601180054,0.3695270647306596,0.12552243448090913,0.052426788867775034,0.1518721046008446,0.3175933111040226,0.11237310018896149,0.17614666584301983,0.10504336886492478,0.048711961495143445,0.15497300449755716,0.4861994847287329,0.405783845278368,0.13531468074327443,0.26906554259050725,0.10262431508215404,0.04730115043767438,0.14913888561737673,0.09401667695353728,0.044896853018181394,0.14444702134862059,0.1597521024772187,0.13335322088183682,0.05777933811008808,0.16524612139466185,0.13698679118686663,0.05819212097969525,0.4893707556754355,0.4159864992546073,0.4135120684571411,0.1498471082132959,0.06310323677968081,0.14220978357343703,0.34515685307731103,0.12147205559841359,0.17120518850999594,0.3758489711433809,0.13202781308763684,0.17761759582873518,0.19779801589512716,0.07731830506952762,0.15388900369537967,0.06465856676464501,0.035593063327114864,0.14568979020035502,0.14793678207362684,0.13624882944631442,0.21441320727062427,0.48558314320559354,0.3558799019260415,0.399566867329472,0.15335868595341892,0.12706943412513497,0.0572612997467775,0.03361710599930865,0.026198052548849337,0.023785316006862987,0.023037754967860317,0.022845648699129674,0.022790670635551832,0.02278006334136582,0.02281246437554026,0.022853421657036507,0.022892103226734375
bldg0271178-up06,0.025035337464270384,0.02495811836510573,0.024997495247438422,0.025012825441858063,0.025039626574032033,0.025068692689356412,0.025106895247400184,0.025134768231828846,0.02517461967587144,0.02519885887593582,0.025226589485324677,0.02526113344832534,0.025270134638757356,0.02530240254325024,0.025332268142412788,0.025368306306485434,0.025364200851518016,0.025359862229461586,0.025364778365996984,0.025371436168174014,0.025392841775176284,0.025398052247580818,0.025406608334577988,0.025415877413966795,0.025447619768052807,0.025459075437220938,0.025472942148979792,0.02549224540552134,0.025499333524607242,0.02550935719178489,0.025521879035274593,0.025538553812655594,0.025542751978792983,0.024520902832192448,0.09258776892148489,0.04471074230521963,0.02889934876042635,0.11718211232286532,0.05216841878293677,0.031050324957491778,0.26176198397651584,0.09585101691614009,0.04212715799501572,0.17890914610821923,0.12590509552163393,0.052936142449488986,0.031533731777152726,0.2057853764627983,0.49376198940146077,0.4767810043335986,0.39782660007790044,0.42347802091685444,0.36508571872695766,0.12737259902313916,0.2058582389890834,0.33625138642962604,0.11756243737909165,0.2579363177307109,0.09719202475675254,0.044190403987494936,0.1910293966919115,0.14352843324018658,0.19273532034636734,0.2486573480152255,0.09147558501587386,0.1079973871602102,0.21169254721677752,0.10827622608556896,0.047634710480526615,0.1287592854092648,0.054579322968233625,0.15950005503703413,0.3996874026035872,0.20682642413494073,0.0778038362223518,0.038990095661850015,0.02615162125026654,0.022001441380553603,0.020754467425370484,0.08195294490212016,0.03974130939271906,0.02626330594640416,0.14459276954222292,0.05956496441868158,0.03236207091383806,0.2703778658824227,0.404984601096794,0.2734656068147733,0.09949129697100512,0.1089499996901828,0.04880501116172429,0.02907704503124308,0.02295800817984138,0.021279088727998524,0.021337748512232323,0.021553372566602072
bldg0272251-up06,0.026417388782568836,0.02470443278450071,0.024173938679805027,0.02402083809580914,0.023992555354723423,0.02400430366937813,0.02403078365764958,0.024062485155149475,0.024104611131735728,0.024132609122211903,0.02416412353962383,0.024199475779260977,0.02421416484636693,0.02424923904638244,0.024282589090677827,0.024317844786988757,0.02432783578808677,0.02433273190990203,0.024343895932088782,0.024356856518127547,0.024382150194838446,0.024393135865810815,0.02440653304069606,0.02441944495076589,0.024454225323801645,0.02350053762836927,0.02115536087037048,0.02148952875039999,0.021638345978181157,0.02168578906497418,0.02171550253166343,0.0217151726672364,0.02170455054677333,0.0217093053714203,0.02170712642518953,0.5123871073158283,0.1679857491443664,0.05851568558991309,0.5017322412645867,0.326728071016964,0.19445691701807855,0.31317165216591114,0.11227931375052538,0.04834748488452066,0.494790626667104,0.340860670606142,0.11110438435212061,0.4949742177883909,0.45481596710498007,0.42426458343644774,0.3679516785204926,0.43701160879272855,0.14681676953580075,0.1968918809257957,0.07884831412015023,0.03874548713261853,0.29970802921059947,0.48825387697252665,0.2462278795270585,0.08807411248990471,0.1797699942382233,0.21613797405021465,0.08027698618561403,0.03877498697162176,0.02590695967509613,0.1581043077190378,0.06341511935346536,0.03311572548134804,0.024169125809459777,0.02123015265209246,0.02028078415063662,0.01999563221095263,0.01991155577266227,0.019898547140120116,0.0199037359006616,0.019924531213029104,0.5035651272293962,0.4190188349582251,0.12936064542900885,0.05878424998687244,0.03222659209557348,0.25493437762102594,0.49146240271022623,0.3995135889518144,0.13124024249558408,0.05994989206461524,0.26779490827147595,0.10071317578800106,0.04508780241480659,0.029779416451817933,0.024732438177714602,0.023178148730656618,0.022760640878844062,0.022743305978511572,0.15745793517660908,0.35672550373397593
bldg0272840-up06,0.03153265390308038,0.08402804508478434,0.04678187323865746,0.1040494546906476,0.10093084972866424,0.0513150603842194,0.03581848113036783,0.03102653413632768,0.029506976312554594,0.029019601958137624,0.028886755119648708,0.028873835216974585,0.028867837710314884,0.028900329779568346,0.028935758477305888,0.15116603074782678,0.2201869552431357,0.08595984373376517,0.04605758523727244,0.034336506234859517,0.0304861086553969,0.02922423653236816,0.028811780437751323,0.028667931895106538,0.02865032749040312,0.028638959062358225,0.028641157642076785,0.02865460385573952,0.02863881391987894,0.0286372990313701,0.028643389290250783,0.028639360790557164,0.028596839001526993,0.02757489750549187,0.03529789848895736,0.12069095767111568,0.052069511258465435,0.031395705180981864,0.025431647995222424,0.02327151343333547,0.11854242102011038,0.29022277377706485,0.10120419153397203,0.04581511722059738,0.02992487114845418,0.024646838309737313,0.02290764231751945,0.14709475566074812,0.40230608221080144,0.21661719547737837,0.24751304408972125,0.17557595633513784,0.07929939004980001,0.05258365044540244,0.08950014795792445,0.21068224519207643,0.41286095130365635,0.3212793768334207,0.19342876354045907,0.15438100325440582,0.3122862844446723,0.3286471185927828,0.2983330222933764,0.3502393430023733,0.3409984827377741,0.44171045703221434,0.3474080481470702,0.13346844197596275,0.15581217650248966,0.25610659195966173,0.16800359049956115,0.1293563031311305,0.26617659056548476,0.28921119352722097,0.1392168696328713,0.19276989930573496,0.21429363246549937,0.08114214937279092,0.039791831343430235,0.02677695947091817,0.08717053214031745,0.04172093143388502,0.027200316255519223,0.022775332222744544,0.21092867435706644,0.0803247744592852,0.038980465484758225,0.026813557904343373,0.022808368528048063,0.2759747272223042,0.46227749958116776,0.2960713197136761,0.10652798925642878,0.048773886358579814,0.0951960666700131,0.04589598955031034
bldg0273123-up06,0.028678808054018366,0.028731870296321335,0.028802462569281994,0.0288624638717016,0.02890984785703775,0.028964083715733894,0.0290200497570441,0.029076426479131584,0.02914330591555195,0.027559268467352075,0.02212842512361561,0.022281066610683284,0.02275446361421212,0.022939972350948096,0.023017085275450214,0.023075519994846503,0.02303839162784284,0.023013225325857697,0.02300437200324084,0.022998807769420173,0.0230045496812088,0.02299717035400781,0.022993171708955748,0.022995901076863362,0.023028452375494956,0.21990069012431884,0.3233675413470376,0.17363395579745844,0.06749603966362179,0.03702663244846202,0.027300334165765005,0.02411897090606307,0.023085851872440322,0.022762728676805552,0.022663329751244517,0.022644488112542303,0.022609742361429954,0.022627468226622427,0.02262081057938457,0.17769135435095165,0.15797339225614795,0.17596941262441168,0.26314446464433694,0.49085996780001045,0.17031143862270667,0.1244404166377174,0.05561099696817547,0.08884963514277984,0.10054170619735239,0.2193680371946208,0.2037629630536623,0.13666369137448345,0.05784234024625601,0.03290605979156982,0.024979203947840867,0.07772971973388042,0.1462499322946773,0.2934781811543764,0.2218316429592734,0.17664757420429977,0.49026512328996336,0.43154925177995757,0.20314456637766287,0.2414687772534802,0.09257826922564708,0.09898335445587847,0.2674417035301272,0.1587777006095379,0.06329435302509241,0.26129185274798084,0.1639891046203098,0.1266417922887288,0.21306140493907155,0.08524850044281336,0.04345944942140728,0.08911835695768118,0.1642233030741646,0.06866791155657642,0.03851171084646428,0.029409096920226935,0.09243496382833602,0.09159007360119956,0.14600093181651225,0.2902948618453095,0.17537500939669712,0.07171242877612832,0.23852371202768477,0.481450161110601,0.2006808365353848,0.13956054033205778,0.25094498813851585,0.1947337987362154,0.0781436482070292,0.04254237792461958,0.031215998108032137,0.027485231360920605
bldg0273769-up06,0.027261249314877504,0.02730506699253299,0.027347820546362166,0.027403363468843787,0.027446101195763545,0.027496702547623913,0.027543044033766513,0.027587129626033137,0.02764935106059924,0.0276913842387794,0.02773696207069884,0.02778821577576876,0.027817644890087156,0.027869787564848387,0.027917394016440906,0.027967807157067474,0.028009685063133893,0.028037793896029426,0.02807170744721747,0.028107196242621285,0.028157935555857713,0.02818679141776709,0.028216804180113644,0.02825005486198652,0.02830868545811724,0.028342063176877035,0.02837300818696099,0.1647934314610609,0.07124886553924245,0.04021680642227277,0.20491733014318309,0.0837560487925219,0.04373115415870104,0.21854668741671224,0.08788850638734412,0.04507177026318833,0.323564160296546,0.2706719453356115,0.09697523941687833,0.24500161908475432,0.09653103556667403,0.04758165423107082,0.1081769964235915,0.1937667512306571,0.22266661624758893,0.33731963292153755,0.12275642876525929,0.12150332995924762,0.22281520613189537,0.08785879408322544,0.0450898746891163,0.10036920840109594,0.049829471608401545,0.03342147096075888,0.028506382429429482,0.22499386041950348,0.2331749341267517,0.08838677714224599,0.04577258312719135,0.032620478442187774,0.028246030837442787,0.09243057219977321,0.04727814118187811,0.09821153220334596,0.04930102001477288,0.033400196087497905,0.028663888215972818,0.02713819166308899,0.026675846235124662,0.08880887499723825,0.0462940741496513,0.22018535199460826,0.227461797941972,0.15570183436898122,0.06688074760974677,0.0392439527652084,0.2257485426733232,0.08917991164708607,0.04489415547427851,0.032433183387739595,0.02826332905137269,0.026937338369587536,0.09090001450586897,0.0468217080304539,0.03260258297621218,0.028441443491842883,0.027127653872393225,0.026716033557619815,0.026632874346535194,0.026622597614087227,0.02664821576157474,0.026688963047743805,0.02671527681345492,0.026762337041982144,0.026806431941250854,0.02685176800975572
bldg0273963-up06,0.08064997875224983,0.1813060607955782,0.07471596050049864,0.0394838162704913,0.029445512381454018,0.026139032182383858,0.025054346831127214,0.024713636409397974,0.02462113747117704,0.024592711973933437,0.02459058135580561,0.02460303348712911,0.02460566555108277,0.024618683453050898,0.024629744861631397,0.024642730097010953,0.024632174661188024,0.024613522646308148,0.024595384140019546,0.024587451258908315,0.024591776148175364,0.02457936613504087,0.024568405500933636,0.0245584997578984,0.13227086358437606,0.09445498283504963,0.22256506910928345,0.08553195235148292,0.0869480121097789,0.2747338996940401,0.10060889353838896,0.045917258776974744,0.1727085683721382,0.22110435260597266,0.23457332355195323,0.23952801432468993,0.24052808053363778,0.09065434818066381,0.04377492293081752,0.07193221595397167,0.2962177118709775,0.10708189215960269,0.4546989749037277,0.2608638834510005,0.09334570034080811,0.23541726216169293,0.47560777373552726,0.3171198363479648,0.4811854804941225,0.45709662719178396,0.19660910835669895,0.08602913947028895,0.043350244191483936,0.02835165691901202,0.023423874049525346,0.02187138805545447,0.02141694150282248,0.021323683016848657,0.1274214565244695,0.055303872606768736,0.03198850587549275,0.14511990020617535,0.19622662652346792,0.21570806606951026,0.08216525440763808,0.04114470233637224,0.0285861625614758,0.024443429057065362,0.15514869984755242,0.20733465098402365,0.07825641617604487,0.17865175350927742,0.21854862507860195,0.08225159748650458,0.18140282313920725,0.07243316552608345,0.037314826508621744,0.16596320234666603,0.4895521601642273,0.44581103990384197,0.4724426104283912,0.3685953702897802,0.14303556278286716,0.16652895418167862,0.06970722172424026,0.03675768152308598,0.06374061885990023,0.18752397670689128,0.07369207445464451,0.2755751990297552,0.10290242762134308,0.04634391936702056,0.030323635489099617,0.024975766815198832,0.02325915061543531,0.02270132416770282
bldg0275288-up06,0.026596798378146682,0.026619880540383355,0.026652107952854893,0.02669020682890555,0.026725662741521466,0.026763543097497188,0.22180001466354402,0.08786927549547292,0.04460566924365305,0.03270726183601933,0.028755366582096792,0.09576833325798083,0.0486728151997393,0.03348255954200595,0.029036117170590164,0.027598048106202352,0.02715009746670052,0.027012030556304596,0.02698306875343865,0.026987775505672926,0.027020391102218905,0.02703867198594547,0.027061713924218304,0.027084156224003057,0.027127410580505627,0.027149930880163223,0.027175218660900526,0.027203992140522024,0.02722763611951152,0.027243451817963848,0.027241803373161958,0.027275712219420115,0.027292133979466657,0.02731696665957621,0.027315551193609157,0.027356625231469076,0.027354364801599685,0.19904317264472926,0.1289911044945817,0.05540915490039846,0.26808783524870095,0.10220817614688785,0.04804163924635182,0.37624996219570833,0.21944325583691363,0.08146482879236697,0.3902313647505035,0.3070810298146483,0.3429260708384755,0.1265593632564424,0.0566860796235784,0.03464603296357774,0.09841298489336929,0.12004322257166433,0.053621599220162984,0.033112709935868775,0.026727490328911273,0.0933101475224282,0.11624773701874885,0.05232999892307129,0.10218706710728936,0.04946778989806168,0.03220606142388095,0.027011459219923473,0.0929136747405154,0.11608350509797628,0.0530914817546163,0.10193928442574621,0.2606465510521088,0.31345996870025544,0.4168705836119266,0.3021809575905899,0.38596639044622605,0.3886050688497622,0.13771563794628375,0.06076638669618057,0.27968337648458297,0.10524646539418027,0.04898445802510133,0.2672159253669044,0.10108253257517859,0.047835693492105244,0.17349696032846948,0.07173058889978133,0.03909645673598546,0.02935833396593588,0.02621145647278727,0.02518635158104602,0.024881067226728736,0.02480878266778093,0.024825150506029892,0.02484892009544067,0.024873002291822686,0.024918857493642334,0.024980730404822096,0.025015415040485035
bldg0276006-up06,0.07316178517695117,0.0373888821345564,0.02618405821413269,0.022778744931196745,0.021684365832295854,0.02134805798992584,0.02126677038709511,0.0212499158598869,0.02127396883464772,0.02151137739598658,0.02219747428979576,0.02260334100205797,0.022776073109554963,0.022733701221161518,0.022745421486837166,0.022767725034201356,0.14557084264481124,0.12911689038891652,0.05490583523279339,0.03289451497697784,0.026116699561384977,0.02390107420861005,0.21189799751889699,0.1547865373948687,0.06181979668952672,0.03517914023851398,0.09438961219294131,0.11537624383055183,0.12191320867227473,0.05358770477625286,0.032262472259628014,0.025715961573772244,0.02357513445911802,0.022893341487821097,0.09098032285151587,0.1863501143122308,0.07269159058833136,0.1482017788380863,0.06248817940531872,0.03461052760117804,0.10155753680304667,0.1446808943101558,0.05999284032255978,0.10157017935089946,0.11675285249316361,0.05136727968058028,0.15978630052051074,0.0651786164587123,0.03454036872919772,0.09685439242783135,0.2070528441925825,0.3691284675591764,0.35300833998183123,0.12229880328963709,0.05324086732222321,0.16649665277711434,0.06703356734570218,0.03487893127820876,0.025291560455027583,0.08948912826476527,0.04249238985818806,0.16215695599791985,0.34783421023871847,0.3982504469934076,0.2219196587213678,0.3832651811877407,0.25335228982136715,0.3250563753759688,0.12161444381409735,0.07079517985977783,0.06494914934717684,0.04670997501779086,0.29747604858723314,0.18116433126128764,0.06840182030986956,0.03573268259119376,0.02519143917862684,0.02187937327223778,0.092790162937927,0.13578950368997342,0.1949769083859298,0.21914233168597308,0.13812343953481893,0.12646534808282217,0.3772629615514819,0.13165771846771832,0.19208548498126618,0.11013225207312381,0.04833949279207868,0.19330008388073386,0.07538686301574625,0.037177612779602,0.025782870157224646,0.02205943026630033,0.4995555807748761,0.4767637496439175
bldg0276370-up06,0.3785145840408347,0.47642195093569584,0.4248608307453612,0.1413668735366566,0.06577326026446945,0.03658912353659556,0.026851465507178082,0.0236823159297362,0.02270990950011539,0.022429301272926118,0.02239292351461413,0.022419034484851188,0.022455281839682192,0.022511450557985986,0.022574829291514956,0.022636552101631,0.022654154755908266,0.022676561370219724,0.02272316095736996,0.02274533855261257,0.227169261088346,0.08655985587323409,0.041389519093536484,0.02934090897332193,0.02536188425754661,0.024064110875200814,0.023641402446828372,0.023518922913130614,0.02345782139558813,0.023443114275657307,0.023436187628518738,0.023439058285340188,0.023430520254143224,0.02294992445237094,0.021807004773827406,0.022026976974747727,0.022068129633727753,0.512094149749071,0.45957220717453806,0.3788447537059212,0.49726419497674085,0.46513449058140344,0.16373976978397797,0.38589457668665567,0.13853053171381033,0.055413613487214596,0.15191242513325895,0.13824275224806643,0.2171920008476515,0.373080257996845,0.4850128392818383,0.47610749985005274,0.208206385325799,0.2084256169739585,0.4903963429583298,0.46626487159466357,0.4704215793677849,0.39908329364065026,0.4300417796096074,0.4653418537160465,0.3645528330593565,0.2634644615572713,0.20691690479772615,0.10008831026637584,0.21949548748577255,0.3107803713261999,0.2709931809323111,0.13055929871182886,0.4925467828608067,0.4602243686361296,0.3188653913681024,0.27812389048359504,0.3453826991525807,0.2394061531090628,0.37191862909344875,0.487081562472551,0.2713240084225627,0.3725085887529488,0.15506351947657174,0.2507471044191308,0.3578204689091621,0.4157656866038662,0.48449669845531307,0.47881701540683924,0.4826026884510413,0.48054182443069254,0.32994215348182016,0.2930688131659811,0.4924731111151476,0.42148428570937635,0.48797578687147924,0.4607880201161222,0.22918235375004836,0.09764953701097286,0.04841797116157949,0.030146814631908693
bldg0278960-up06,0.056604151580885394,0.033360142629691246,0.09421440704931143,0.044850765592746915,0.028942058007381845,0.024169244531290712,0.022628565344370365,0.0221489928313093,0.022024229852001215,0.08720025751611159,0.042662149036386654,0.028343818627991114,0.02407275560075822,0.022700444870012278,0.022276735621585365,0.022161511272643365,0.022108892425323767,0.022095309142269273,0.022090481376115544,0.022099380192118927,0.022111473145105927,0.15566684006223017,0.06386732039049116,0.034457917776779576,0.02617018678037984,0.023426929348232355,0.02254406336327098,0.02227112387494439,0.022177283803029194,0.02215279945180419,0.02214992537204445,0.09761869926226745,0.045858571782437636,0.02925262630860019,0.0981784261229785,0.04618032874387494,0.1087495793767461,0.17708512600268483,0.06933665115643532,0.03634074604996636,0.026570886902816702,0.023383281108106627,0.02235903399658133,0.022039755685462174,0.021940960461190477,0.02192839421203409,0.07995893910877837,0.13186832689725975,0.15155233576568936,0.06166179219844851,0.03409556440379603,0.02573531910865505,0.0229824686365584,0.02211238689520161,0.02184498229622882,0.021771520456188295,0.021759213191914227,0.02176963418767607,0.021785798126672383,0.021806206246495388,0.021815248995501357,0.021839834398875446,0.021859536404031547,0.0801164051318557,0.04026869463249556,0.02741946298016664,0.17061353936573487,0.16430936455096098,0.0638589815719731,0.0348631035267074,0.02596232538099394,0.11339154675046974,0.11462517212682821,0.08218381689187806,0.16809217943914134,0.06747137236378267,0.03536018996710154,0.025884854572401927,0.05416796845327034,0.031740833160189226,0.024505840716852974,0.1147322302996223,0.11556712478509264,0.050132133842303604,0.03026683400415209,0.0241361332702058,0.11501192660118727,0.05060156808624408,0.030069946918952983,0.024031921628261208,0.022070440662105756,0.021446567773491677,0.021246818236671607,0.021218740677090942,0.02124275511056068,0.02125240914998021
bldg0279012-up06,0.1705828023404104,0.0688500059146217,0.03750766926286187,0.02747574471474982,0.024188848268270696,0.023142814583496523,0.022823679033815266,0.022745544647612446,0.022749782538179886,0.02277068466504734,0.022796844682080486,0.022834705265664407,0.022849721045444676,0.022888401636464023,0.02292093937188349,0.02295966329075099,0.022979910953016634,0.02299664288816003,0.023016246434360038,0.023038037380677667,0.023070759208763284,0.14356876452971842,0.17362980074418774,0.06828528964290935,0.27431321286853805,0.10229349174293026,0.04622945847149655,0.03067609164899719,0.025484363166915932,0.08874253081471772,0.1553356782120615,0.06379041199608082,0.10927800120986704,0.42820946156165113,0.26002562384159783,0.09233546110317635,0.10998776160756997,0.11630788888212681,0.051729828832932166,0.0314356493822904,0.02511576508230816,0.09054838933302964,0.043881322008576924,0.0962836817815497,0.045850304262907225,0.029555818014466214,0.02461304754291161,0.08863130756922782,0.04324182224092698,0.028726027648801188,0.08924250581942822,0.10191638499667331,0.08606227364058601,0.24235061360180682,0.09115775729270634,0.04313572613530717,0.029141135361101255,0.024498938024637006,0.023005774085280994,0.022538306781027303,0.0864583645115731,0.10873853300500395,0.04912473650537345,0.03069794442803417,0.025044532768332118,0.02322025563998019,0.16050177259145024,0.35477029669271054,0.48594693883425405,0.27773323548867074,0.12045903530597883,0.19922931084254186,0.1553115584286959,0.08012187082670592,0.042075950332164054,0.1049016873839234,0.2218888004671774,0.10735211066013808,0.19623892764218484,0.2902903279234953,0.10430462375042625,0.04758401823375082,0.09709408942637406,0.04567206543624064,0.09567731693831989,0.49254480328899064,0.47795362104424194,0.42437825547464103,0.1494777834408191,0.18777410034392583,0.07611110452587914,0.03846000357390498,0.027010999575758192,0.02325400606133361,0.022059373315871402,0.021689302440344692
