,2018-01-14 00:00:00,2018-01-14 00:15:00,2018-01-14 00:30:00,2018-01-14 00:45:00,2018-01-14 01:00:00,2018-01-14 01:15:00,2018-01-14 01:30:00,2018-01-14 01:45:00,2018-01-14 02:00:00,2018-01-14 02:15:00,2018-01-14 02:30:00,2018-01-14 02:45:00,2018-01-14 03:00:00,2018-01-14 03:15:00,2018-01-14 03:30:00,2018-01-14 03:45:00,2018-01-14 04:00:00,2018-01-14 04:15:00,2018-01-14 04:30:00,2018-01-14 04:45:00,2018-01-14 05:00:00,2018-01-14 05:15:00,2018-01-14 05:30:00,2018-01-14 05:45:00,2018-01-14 06:00:00,2018-01-14 06:15:00,2018-01-14 06:30:00,2018-01-14 06:45:00,2018-01-14 07:00:00,2018-01-14 07:15:00,2018-01-14 07:30:00,2018-01-14 07:45:00,2018-01-14 08:00:00,2018-01-14 08:15:00,2018-01-14 08:30:00,2018-01-14 08:45:00,2018-01-14 09:00:00,2018-01-14 09:15:00,2018-01-14 09:30:00,2018-01-14 09:45:00,2018-01-14 10:00:00,2018-01-14 10:15:00,2018-01-14 10:30:00,2018-01-14 10:45:00,2018-01-14 11:00:00,2018-01-14 11:15:00,2018-01-14 11:30:00,2018-01-14 11:45:00,2018-01-14 12:00:00,2018-01-14 12:15:00,2018-01-14 12:30:00,2018-01-14 12:45:00,2018-01-14 13:00:00,2018-01-14 13:15:00,2018-01-14 13:30:00,2018-01-14 13:45:00,2018-01-14 14:00:00,2018-01-14 14:15:00,2018-01-14 14:30:00,2018-01-14 14:45:00,2018-01-14 15:00:00,2018-01-14 15:15:00,2018-01-14 15:30:00,2018-01-14 15:45:00,2018-01-14 16:00:00,2018-01-14 16:15:00,2018-01-14 16:30:00,2018-01-14 16:45:00,2018-01-14 17:00:00,2018-01-14 17:15:00,2018-01-14 17:30:00,2018-01-14 17:45:00,2018-01-14 18:00:00,2018-01-14 18:15:00,2018-01-14 18:30:00,2018-01-14 18:45:00,2018-01-14 19:00:00,2018-01-14 19:15:00,2018-01-14 19:30:00,2018-01-14 19:45:00,2018-01-14 20:00:00,2018-01-14 20:15:00,2018-01-14 20:30:00,2018-01-14 20:45:00,2018-01-14 21:00:00,2018-01-14 21:15:00,2018-01-14 21:30:00,2018-01-14 21:45:00,2018-01-14 22:00:00,2018-01-14 22:15:00,2018-01-14 22:30:00,2018-01-14 22:45:00,2018-01-14 23:00:00,2018-01-14 23:15:00,2018-01-14 23:30:00,2018-01-14 23:45:00
bldg0261287-up06,0.03572311313776593,0.13949291610797004,0.36577382173745304,0.12665089989344688,0.05353490694028273,0.03175631615799982,0.02446293252250225,0.022102079971070318,0.0213530236384129,0.021119985170425758,0.021057357147651296,0.021055114479597795,0.02104801484843922,0.021067885603482342,0.02108667592828466,0.021113359368941122,0.021098363101102958,0.021090512374928254,0.021089029559486744,0.021090741239278867,0.02110274146817549,0.021106045583235165,0.021109138259980592,0.02111733257797502,0.021138336411477172,0.02113798379872113,0.021126260020415445,0.02114493354644178,0.021155062904450773,0.021165969604775372,0.021182792551303294,0.021236312953313366,0.15019196471014815,0.14550969513016093,0.05803537787838506,0.03270326929921491,0.4529439403188638,0.17267815040658369,0.13714079301946508,0.15109458620362815,0.49535385043059854,0.311363416546004,0.27472035234474573,0.10504799692337448,0.04690630759400558,0.14182232860519847,0.05868381931622154,0.3835125253133362,0.21530479512990613,0.15411234403551585,0.4915643023228439,0.35655635619078946,0.26841039123821314,0.10212131423302806,0.0463365899456277,0.02850431808425055,0.17676276831552468,0.21665875411741534,0.07995054003012024,0.038957672911122954,0.09590912094204888,0.04415032353172444,0.027497073124723378,0.022420395641163667,0.08881895167369631,0.049557886181046076,0.03678617223519192,0.2514093251221679,0.12229373813192268,0.12979323138590046,0.37917138437800907,0.4874681062505073,0.30568462512358174,0.31921940836337814,0.12583576759596804,0.07523129736592145,0.05349245146549086,0.038662677582405706,0.028050060300536746,0.09457717276310743,0.19947700237554927,0.21932292032873094,0.2261888192118051,0.25908957530847476,0.187715650955083,0.144368898541257,0.1987768655085328,0.07632090724028397,0.037400176551956224,0.025440537534856027,0.08948509709684997,0.041813156819147365,0.16254680627594792,0.0649676043988012,0.03373833767631159,0.024334918957372078
bldg0264026-up06,0.030218302684480725,0.026148200266525076,0.08727240015982649,0.04428087163652029,0.03041499045618694,0.02632428861301189,0.02501330196247956,0.02460222077349392,0.02451310128234865,0.024488309825966947,0.024505579766345778,0.02453123297120795,0.024545670840786928,0.02457630770503844,0.0246106547282198,0.024642708295517027,0.024654800138958214,0.024647546259120027,0.02464926732076112,0.02466472499062029,0.12799240041088442,0.05716216905838057,0.03418616476359818,0.027808684691796228,0.025741091268952913,0.025069279800394084,0.024857991925709134,0.02479454859394484,0.02474913992560855,0.0247383446132381,0.024749129120181273,0.024793103027260593,0.02476925231309661,0.024793891386822118,0.024813349452865587,0.02482472991898094,0.024762905968448008,0.024787513897751096,0.02480907237147251,0.024840436919883958,0.024831291396195006,0.024849954049480757,0.024849967094888875,0.024861448972785458,0.024865573747407516,0.024895302633012584,0.024904401569700606,0.024906911593623984,0.13814827040249616,0.09311037227099521,0.06795071151214131,0.19559972173532694,0.21511248274549447,0.13244885679474877,0.2607574169645824,0.1695582735958985,0.06743338089048921,0.2983089585806059,0.11004954566392917,0.048888628079947496,0.03151518199457435,0.16164991499206866,0.0665322980443674,0.03613450369425475,0.11255232476793946,0.18891891447899162,0.17390228333992933,0.3464287553755662,0.269194171723307,0.260821935217941,0.09836472474729219,0.3282946769199087,0.24567179374528783,0.46649100892068485,0.16262454469160564,0.06555185006490466,0.03653697533949188,0.09200982382701764,0.04430549540447868,0.09410880169093702,0.04504062087579561,0.09405890069442957,0.04515483533307772,0.029329290014915736,0.15183612621055873,0.0632025457615089,0.03483374652189026,0.22215748382308237,0.3645817900547085,0.1508462429530643,0.30186991125818485,0.11209742065355945,0.04980173123911953,0.031244030088908154,0.02507398906937351,0.023070783242394356
bldg0264388-up06,0.1507627600404426,0.0631432650383279,0.03505933136151083,0.02676603620997268,0.024048686373453233,0.023186603432350687,0.022923786589609186,0.022861392657540842,0.022869802402990864,0.02288759880575522,0.02291215731459615,0.022945874406250243,0.022959277294521914,0.02299502239775845,0.02302419851502538,0.023060411861897175,0.023079982068176127,0.0230956797122281,0.023112126050956108,0.02313439105611335,0.023164919485015093,0.02318324128281259,0.023189870016143754,0.02320861008073186,0.023242437781967502,0.023259867733147394,0.023279636067791522,0.02329852341068699,0.023301076204070112,0.04174747048663424,0.05350347135627477,0.07115773200580434,0.05737570005966507,0.08968120007780604,0.08271871646782848,0.0651061549835112,0.09997964960336445,0.05856394415328001,0.08996475898983093,0.047927152970421084,0.061296687831350206,0.051110361312151804,0.06268916921123721,0.06252972129910207,0.05780707158811678,0.06194245081169697,0.1126659186015464,0.1761289907962908,0.06983389109972325,0.03713959217157441,0.027434891697508946,0.02424416947617087,0.023168129924856593,0.02270868403233166,0.022697998878690298,0.022829369795624423,0.022819101932472125,0.022832980173666202,0.07666552426774102,0.1526366826707685,0.06269023813532347,0.03483429791015327,0.026713729506393363,0.02405629421001819,0.07859525882588517,0.04045987358704495,0.028145799824668843,0.024529606421864834,0.07804552667960928,0.09721380444247406,0.04566073184831942,0.029774402794501147,0.2474363725156208,0.09251554670333433,0.04265811154911398,0.029099418284887647,0.024563288602172346,0.023101787806738588,0.08170323349024708,0.10534895707858503,0.07590502544993774,0.05372769984863697,0.04659738546657639,0.23306647189949115,0.18278091813535835,0.4930561651762002,0.42466440941155187,0.13822924387404328,0.11872031669667356,0.29876562325400935,0.1749884588151115,0.06791460939412731,0.03651645569467735,0.14848054800260854,0.06171118029718504,0.03377932899519392
bldg0264484-up06,0.026585554224886045,0.02659948203528041,0.02664061647243168,0.02664190816261325,0.026646790702490333,0.026652056364790375,0.026660901603174036,0.02666511179428224,0.02668721736675498,0.02697559884466305,0.028145414562157915,0.02886787775122669,0.029273878067250448,0.029617879984703794,0.029912974267842122,0.03017294551147492,0.030373337822135377,0.030550293218021173,0.030721103629742293,0.030874716865749365,0.031040674109890136,0.031165248936600252,0.0312826225925658,0.031383113325152034,0.031493724652417655,0.03157903404467608,0.031662580843303874,0.03175565608556121,0.031856016474323755,0.031937687306787206,0.0320100653642162,0.03201521519302736,0.031973476240112764,0.03196529994464445,0.0319526207777046,0.03194033826720245,0.03184450564918144,0.042244604421939065,0.05014198549651988,0.05950103062806741,0.06257755630400615,0.06067172340919033,0.052239295261624706,0.05483218206044275,0.06024410867367298,0.05388189763712995,0.04126453505066529,0.03229068502022675,0.046620945582452875,0.11293261872059876,0.0781115801208958,0.07616284008303166,0.0721440006099753,0.059743379889674916,0.06556343658351357,0.06799781216487936,0.05265374020563966,0.054701954371099655,0.060775399534989234,0.0618714194020483,0.07262935901117655,0.0705002395699573,0.13719926847340486,0.059901899611059434,0.03527028729375128,0.07969624352145042,0.04214075794598539,0.06133494036787133,0.14117266581813528,0.060732739157161056,0.03528049560148753,0.027792966521275744,0.024911415880245053,0.02400333304569318,0.07401645775761859,0.040288890767473,0.07997020297573658,0.04188883229125996,0.029762962031848375,0.02602503027533902,0.024801098872483707,0.02443102825935336,0.07289451256035695,0.0396610644757377,0.07802292422168267,0.09229203805551327,0.09708516795282322,0.04683121927423101,0.031140327357806297,0.026384005583448618,0.34892685307329246,0.12376836545724625,0.31919237658291444,0.11816156925456883,0.05172774512732872,0.03263061937298477
bldg0268450-up06,0.028936306068844665,0.024546034926623612,0.023145342981861446,0.022708527829012656,0.02259030491825734,0.08806784599916395,0.046079589696752514,0.03192203492755861,0.02782730580631198,0.026609860343559336,0.02608808809438715,0.02588728288726661,0.02583651507545956,0.025851770200873852,0.025888916637013516,0.025928193212673648,0.025952668512717575,0.0259641806053228,0.025990912153193383,0.026009950675851476,0.026031997845699293,0.025975750999563813,0.0260130588228179,0.026058100385425578,0.026179327633119785,0.026180653181217588,0.026198167034051346,0.10166332606976013,0.21883371750414327,0.08402799167023163,0.20180277929978824,0.235317456933408,0.08808655692564388,0.13731151409127867,0.19666870791349303,0.14012694685422356,0.16044419553630887,0.42816575685023134,0.29472134021864177,0.31828952849233727,0.19615165057051992,0.10209624069891556,0.29779927978491566,0.103963468762395,0.2090603597695745,0.3492129176433329,0.12230929541237892,0.14790571888858575,0.15914902861885707,0.13673209713209383,0.20081031973020896,0.07822335731660778,0.039265025314576416,0.027352603171193826,0.02341847800475776,0.06097928305678203,0.16917611645481626,0.24329315730814743,0.11789627230368137,0.05892012811681123,0.03876655710044949,0.13045284317293096,0.08365614326725287,0.0408246595689187,0.027797039961466437,0.02364707584111229,0.022307959932261756,0.08732292391849301,0.042527022989954526,0.02813600621822837,0.08867702946631462,0.10985920711321845,0.2509441742742683,0.30915662630946944,0.2807304958541849,0.3192143538624604,0.19785938655483942,0.16464301280432866,0.42398883940393833,0.23300008165173391,0.1693486024169218,0.2918898810797473,0.1980060223917606,0.08601886832498931,0.0553503722360301,0.041826529158878197,0.038099784301367214,0.04494768967989768,0.052510817847813245,0.04720550477019341,0.14123591284408432,0.42026921232653913,0.16992298944765433,0.07677920619238303,0.1394736200917876,0.12409907937142603
bldg0268856-up06,0.030146862774518866,0.030135681993868967,0.030127317148580145,0.03012780784307575,0.03011756876870543,0.030112657730252793,0.03011032506699537,0.03010530697424188,0.03011464489484962,0.030105100146015532,0.030098679994361766,0.030099212626294693,0.030068358412960263,0.030030786290186802,0.029969668378833372,0.02992625196563747,0.02978222914709244,0.029655359217729483,0.02954789810188987,0.029445691534009166,0.029359455024136456,0.02925725848468625,0.02916336084028712,0.029068600101555063,0.02901354471557745,0.028933741076905193,0.028857300229684447,0.028791170874431178,0.028685020796978985,0.02859615731484603,0.028514762178863607,0.02843725899562774,0.02836147815971739,0.028303500176242724,0.028242605610922584,0.028190704073336046,0.028083617777246394,0.028025811273898957,0.027966409710161434,0.02791013372211809,0.027830397669417528,0.027790623937578585,0.02774471843406649,0.027696573453324925,0.02764681820449856,0.027612959826202706,0.027574983093318316,0.02753761797070155,0.02749240708277713,0.027422238442180565,0.027295708941367038,0.02727094443662977,0.027241953210223938,0.02720665103306464,0.027158973260843718,0.027112583469848805,0.027091227730922054,0.027059115189441107,0.027024725927815085,0.026984095835490968,0.02691151482140657,0.026900783502583445,0.026977477015741828,0.04303160840512367,0.032705281153815144,0.028529652644351457,0.027974618139341587,0.11365242470695225,0.2733760037881198,0.09119880044994504,0.18035065881287785,0.22197610320536537,0.23018473667728676,0.08799181628104678,0.04463047298859968,0.03185395562721907,0.027552989197466127,0.026134163098865876,0.025700248792994183,0.02558022397231842,0.025541978265979162,0.02556729986211923,0.025611675162563387,0.02563782261461362,0.5002073453806039,0.20883549627236392,0.34984816479396036,0.40205460125752823,0.1378085059144781,0.06040017908320732,0.03647230625047367,0.028284546669179653,0.025613255486261796,0.024790192178401383,0.024563918074273675,0.024529879720557125
bldg0269511-up06,0.02855180474617309,0.02552462923875005,0.02456287901269377,0.024272570874059637,0.02420087464656044,0.02419793961867192,0.024224588955372748,0.10671526244483963,0.05045485199118158,0.03227702724169439,0.02693744060241568,0.025204988100296193,0.024646814509147442,0.024490595113968946,0.024465511479549135,0.024480421741003178,0.02447873124459005,0.024475339949596282,0.024487221687816797,0.02449014256477387,0.02450914964871264,0.024515093643344817,0.024522695759680538,0.02453205673342783,0.024564106972792377,0.024576575297093062,0.024591813579255904,0.02461286783176883,0.024606227385139196,0.02459133380979361,0.02459752741385744,0.02461355098114713,0.11062955609612168,0.3695270659202283,0.12552243477509778,0.052426788995936995,0.15187210638552018,0.3175933151585147,0.11237310143973149,0.17614666788993655,0.10504337002690783,0.0487119619937716,0.15497300621110716,0.48619948335512825,0.40578385433107506,0.13531468322724238,0.26906554544775707,0.10262431616774582,0.04730115089209015,0.14913888695534386,0.0940166777860296,0.04489685339648673,0.1444470226111356,0.15975210387988664,0.13335322203007655,0.0577793385891288,0.16524612280232825,0.1369867923452606,0.05819212144311054,0.489370754521337,0.4159865066035026,0.4135120723916798,0.14984710980787416,0.06310323739122484,0.14220978463874523,0.3451568556172453,0.12147205645468417,0.17120518976204768,0.37584897398807493,0.13202781404595673,0.1776175971134752,0.1977980173469573,0.07731830559137566,0.1538890047577728,0.06465856718494614,0.03559306354473606,0.14568979115677796,0.1479367830241297,0.13624883029476242,0.21441320860045426,0.48558314240749245,0.35587990638269706,0.3995668701842645,0.15335868712531298,0.12706943489409953,0.057261300078423914,0.03361710617876247,0.026198052681994436,0.023785316125461798,0.023037755081233353,0.02284564881038748,0.022790670745358177,0.022780063449627762,0.02281246448266834,0.02285342176312148,0.022892103331850922
bldg0271178-up06,0.02503590818933614,0.02495828264209219,0.024997541898156735,0.02501283233745854,0.02503962052083741,0.025068682332524655,0.02510688337102257,0.025134756333656985,0.02517460885653933,0.02519884749831386,0.02522657786942313,0.025261121690762063,0.02527012279639286,0.02530239061971226,0.025332256152647902,0.025368294249197596,0.02536418877712563,0.025359850141197533,0.02536476626293339,0.02537142405564553,0.025392829650395195,0.02539804012683853,0.025406596220793352,0.025415865314205116,0.025447607664621202,0.02545906335044583,0.025472930082075396,0.0254922333557429,0.02549932151850292,0.02550934522613769,0.025521867110127276,0.025538541928067853,0.025542740952710485,0.02452089402984379,0.09258793406246,0.044710787685243086,0.028899357847477082,0.11718220902585129,0.05216844391512999,0.0310503289168912,0.2617620769325414,0.09585104524390799,0.04212716806858901,0.17890913038575978,0.1259050838422113,0.052936139114038,0.031533729396410616,0.20578536072178336,0.49376198804546745,0.47678100556706804,0.39782655820415014,0.4234780104295105,0.3650857119213244,0.1273725967107754,0.20585823694258443,0.3362513830531072,0.11756243628412136,0.2579363148690184,0.09719202371392077,0.04419040353118564,0.19102939458468104,0.14352843165567192,0.19273531827690393,0.2486573453635545,0.09147558413953666,0.1079973861033792,0.21169254510841354,0.1082762250758563,0.0476347100760191,0.12875928423452856,0.05457932250729387,0.1595000536465721,0.39968739917953855,0.20682642249864266,0.07780383568641347,0.03899009540692935,0.02615162107946513,0.02200144123656829,0.02075446729045132,0.08195294433266988,0.03974130914106524,0.026263305790773198,0.14459276861386564,0.05956496406960108,0.032362070738447664,0.2703778642720163,0.40498459873576337,0.2734656053241491,0.09949129647272321,0.1089499991268773,0.048805010922518044,0.029077044894817824,0.022958008073424623,0.021278810649417806,0.02133661856542311,0.021551646049613224
bldg0272251-up06,0.02641739756036413,0.024704443948992235,0.02417395051060311,0.024020849502916348,0.023992565537323884,0.024004314054056324,0.024030793992850928,0.024062495367086434,0.024104621205947873,0.024132619045637516,0.024164133314565125,0.02419948541007568,0.024214174326923577,0.024249248389538295,0.024282598298416842,0.024317853865035467,0.02432784471586026,0.024332740691996355,0.024343904575654666,0.02435686502774062,0.024382158576894693,0.024393144117867593,0.0244065411667352,0.024419452952591146,0.024454233217171075,0.023501074769026797,0.021156668266002165,0.02148931962777813,0.021638289754511295,0.021685776930992176,0.02171550501807403,0.021715179816206152,0.021704559141971516,0.021709314361913947,0.021707135495153195,0.5123871084589773,0.16798573765559038,0.05851566609973197,0.5017322251421557,0.3267282268119899,0.19445695713135328,0.31317166687077697,0.11227931900878178,0.04834748671052503,0.49479061770190513,0.34086069793684964,0.11110439194230959,0.4949742097526591,0.4548159599376848,0.42426464961052573,0.3679517118026355,0.4370116360949586,0.14681677886756547,0.19689189048434233,0.07884831794616394,0.0387454889259526,0.29970804175433713,0.488253871321763,0.24622790832584004,0.08807412084444245,0.1797700040042137,0.216137984161713,0.08027698968777139,0.03877498854238541,0.025906960684796993,0.15810431412365983,0.06341512180132515,0.033115726677327706,0.024169126674209018,0.02123015340479605,0.020280784861060133,0.019995632903135833,0.01991155644423894,0.01989854779641747,0.019903736542843206,0.01992453184204419,0.5035651223213942,0.41901886271630506,0.12936065214352188,0.058784252940854716,0.03222659341555695,0.25493438493807496,0.4914623988207939,0.39951361157489856,0.13124024853680205,0.05994999050677249,0.26779789400602383,0.10071709055353953,0.045090534150082365,0.029781874208657508,0.02473344761479673,0.02318062952901224,0.022763055136251226,0.02274580399630424,0.15746602485241237,0.3567187817301723
bldg0272840-up06,0.03153767628433732,0.08403294180360942,0.046786472253351134,0.10406019452789318,0.10094218352077552,0.05130897578829456,0.0358166419266329,0.031025946777212644,0.029506813186573343,0.029019576943654733,0.02888677492150643,0.028873869555050155,0.02886787670708518,0.028900370289851842,0.0289357994590789,0.15116568175142917,0.22018672482156557,0.0859597538003693,0.04605756780314957,0.034336523246559524,0.030486136620580175,0.029224267038599656,0.028811808895309474,0.028667959603660555,0.02865035558705043,0.02863898702376975,0.028641185326131486,0.02865463124152699,0.028638840886124,0.02863732562449183,0.02864341553425466,0.028639386697632867,0.02859686455098342,0.027575156593023554,0.03529905401918463,0.12069385483645391,0.05206788518374536,0.031395235036897125,0.025431504473657548,0.023271480453781024,0.1185423616557697,0.2902227480039861,0.10120416501728081,0.04581510504780773,0.029924872207017315,0.024646843681007113,0.02290764904577783,0.14709479349930568,0.40230617637344324,0.21661722104430942,0.24751305501868534,0.17557596264367442,0.07929939117285843,0.052583651459762674,0.08950015098983524,0.2106822534428611,0.4128609684237239,0.3212793872111554,0.19342876843583626,0.15438100741079974,0.3122862930681366,0.3286471272281088,0.2983330301063957,0.3502393517555615,0.3409984910560111,0.44171046727304614,0.347408055936017,0.13346844477329767,0.15581217974700112,0.25610659724428636,0.168003593792849,0.1293563055728702,0.2661765955036425,0.28921119866588324,0.13921687179590309,0.19276990237389735,0.21429363583151917,0.08114215048134765,0.03979183183949036,0.026776959800170502,0.08717053332272881,0.04172093192499599,0.02720031654909224,0.02277533246013372,0.21092867681651303,0.0803247753006559,0.038980465848604165,0.026813558148310504,0.022808368737318646,0.2759747299864658,0.46227750413164825,0.2960713224453048,0.10652799014014815,0.04877393191852679,0.09519661361324372,0.04589666218651623
bldg0273123-up06,0.028678809272761247,0.02873187152092404,0.02880246379893359,0.028862465105847855,0.02890984909057011,0.02896408494982108,0.029020050991942554,0.0290764277151765,0.02914330714958603,0.027558835317267796,0.02212719927524585,0.022281275242710487,0.022754525867722798,0.022939992080447304,0.023017091054229815,0.023075521251291847,0.02303839141157467,0.023013224633172808,0.023004371152738547,0.022998806863414916,0.023004548756029024,0.02299716942016555,0.02299317076920333,0.022995900133414387,0.023028451419238646,0.2199007646036735,0.3233675448102526,0.17363395872855186,0.06749604118429202,0.03702663270565878,0.027300333739423296,0.024118970260294005,0.02308585116067997,0.022762727954363706,0.02266332903617626,0.022644487409935167,0.022609741675054643,0.02262746755386727,0.022620809921103845,0.17769134771634146,0.15797338758197163,0.175969408865437,0.2631444601427134,0.49085996841293694,0.17031143244575495,0.12444041454098517,0.05561099617462343,0.08884963454962988,0.1005417056813772,0.21936803615812375,0.20376296217237394,0.1366636908434844,0.05784234004651734,0.03290605968979096,0.02497920387560292,0.07772971945144147,0.14624993174500817,0.2934781800901549,0.22183164219483828,0.17664757362245065,0.4902651237725782,0.43154924885463425,0.2031445653976147,0.24146877644783796,0.09257826892769404,0.09898335418226559,0.2674417028215001,0.15877770019278822,0.06329435287327755,0.26129236876179446,0.16398374078514283,0.1266420086629684,0.21305292751271138,0.08524334976340145,0.043455970226233036,0.08911356035703823,0.16421543569285488,0.06866308420686121,0.038508093921491404,0.029405822111141025,0.0924291736041744,0.09158414379770112,0.14599255156341603,0.2902796956012497,0.17536405538864455,0.07170656645532286,0.23850937632540822,0.4814549557472855,0.2006555417432866,0.1395417228833648,0.2509316856488755,0.19472325397972648,0.07813351332734451,0.04253640056435222,0.031211282754560976,0.027480957558753048
bldg0273769-up06,0.027261248953785434,0.027305066634316203,0.027347820191275587,0.027403363116338984,0.027446100845655474,0.027496702199854697,0.027543043688503868,0.027587129283318808,0.027649350719215465,0.027691383899626637,0.027736961733702662,0.027788215440676837,0.027817644557459133,0.027869787233935794,0.02791739368751383,0.027967806829513407,0.028009684739926682,0.028037793576829857,0.02807170713155386,0.02810719593015328,0.028157935246633698,0.028186791112252956,0.0282168038780701,0.028250054563550613,0.02830868516145148,0.028342062882960043,0.028373007895910303,0.16479342957850615,0.07124886475731526,0.0402168060263885,0.20491732797041443,0.08375604792822595,0.043731153748093304,0.21854668521510828,0.08788850551923602,0.04507176985259621,0.3235641571516824,0.2706719426915904,0.09697523856335082,0.24500161681642546,0.09653103468436396,0.047581653821080074,0.1081769954489632,0.19376674948023062,0.22266661424370085,0.3373196298994933,0.12275642768738766,0.1215033289074759,0.22281520416788334,0.08785879332485587,0.04508987431485894,0.10036920754286345,0.049829471187942176,0.03342147068580548,0.028506382195991074,0.22499385851376427,0.23317493213938761,0.08838677642738477,0.04577258276477013,0.03262047818330825,0.028246030613963198,0.09243057144778177,0.04727814080315107,0.09821153141416607,0.04930101962342974,0.03340019582908745,0.02866388799510612,0.027138191455110403,0.026675846031712705,0.08880887430221426,0.046294073792865084,0.22018535027640807,0.22746179615810874,0.15570183319697303,0.0668807471241585,0.03924395248519289,0.22574854098498673,0.08917991098621288,0.0448941551611427,0.032433183160711435,0.02826332885547145,0.026937338184512858,0.09090001386418967,0.04682170770929707,0.03260258275825513,0.028441443302317147,0.02712765369251575,0.026716033381830786,0.026632874171518474,0.02662259743979174,0.0266482155878829,0.026688962874457975,0.0267152766410478,0.026762336870088037,0.02680643176995418,0.02685176783889399
bldg0273963-up06,0.08064998077458571,0.18130606644994,0.07471596282392465,0.0394838174593616,0.02944551331204151,0.026139033022277824,0.025054347633977514,0.024713637192465977,0.024621138242709405,0.024592712734277496,0.02459058210511331,0.02460303422621846,0.024605666279526647,0.024618684171893272,0.024629745569172076,0.024642730792471097,0.024632175336479798,0.024613523305725398,0.024595384784377564,0.024587451889448463,0.02459177676446741,0.02457936673703257,0.024568406089280428,0.024558500332477317,0.1322708663792778,0.09445498485927457,0.22256507383804724,0.08553195410925477,0.08694801385578486,0.2747339054250607,0.10060889548132364,0.04591725956992794,0.17270857173659265,0.22110435687387048,0.2345733279398462,0.23952801871544807,0.24052808484816723,0.09065434969044045,0.04377492361896164,0.07193221715283317,0.2962177169031592,0.10708189389103881,0.4546989823028912,0.2608638876651708,0.09334570172849598,0.2354172658602134,0.47560778129507225,0.31711984129209647,0.48118547850213417,0.45709662509996374,0.1966091227939481,0.08602914482836009,0.04335024633332991,0.02835165782700056,0.023423874539387653,0.02187138840757124,0.021416941808360825,0.021323683306356714,0.12742145827550627,0.05530387335235571,0.031988506285233254,0.14511990217135456,0.19622662920293923,0.2157080689638335,0.08216525546855605,0.041144702849823696,0.02858616291763205,0.024443429360013806,0.15514870185740648,0.2073346536755699,0.07825641713985883,0.1786517557536045,0.21854862780519177,0.08225159844154664,0.18140282529830362,0.07243316634941636,0.037314826910140333,0.1659632042561863,0.48955215860621887,0.44581103845866865,0.4724426083893107,0.3685953891049835,0.14303556938982356,0.16652895701267711,0.06970722288969515,0.03675768202396771,0.06374061934813859,0.18752397787545882,0.07369207495831755,0.27557520125525425,0.1029024284817311,0.046343919744629515,0.0303236357630453,0.02497576705299133,0.023259150840787095,0.022701324387633996
bldg0275288-up06,0.02659680160048088,0.026619883796353636,0.026652111188003202,0.026690210009621032,0.026725665882712222,0.0267635462024424,0.22180003958902483,0.0878692853447352,0.04460567399710878,0.032707265429647914,0.028755369783962266,0.09576834387476926,0.04867282051390436,0.033482563121165626,0.02903612028211253,0.027598051047316486,0.02715010032289578,0.02701203336022851,0.026983071517105637,0.026987778233689974,0.027020393797077262,0.02703867464514748,0.02706171654961929,0.027084158815024885,0.027127413149184938,0.02714993341961226,0.02717522117178714,0.02720399462667961,0.02722763856189238,0.027243454221558678,0.027241805737818852,0.027275714549740884,0.027292136281912252,0.02731696893550601,0.02731555343707151,0.02735662744950109,0.027354366986177794,0.19904318817310665,0.12899111483006112,0.0554091588891836,0.268087856161786,0.10220818411762074,0.04804164267520151,0.376249991365008,0.21944327313642306,0.08146483461287601,0.3902313945759584,0.30708105361158267,0.3429260964895894,0.12655937258128477,0.056686083630326976,0.03464631338060935,0.09841617435341946,0.1200448004268407,0.05362770704478039,0.0331171396288005,0.026731464952861807,0.09331770852946943,0.11625808557488765,0.052333868059675104,0.10219476360507096,0.04947381641486217,0.03221119926113283,0.027017457946262004,0.09292446989361493,0.11609672388509468,0.053099886779977665,0.10195184300855482,0.26067380384677985,0.31349452739413547,0.41692529978576465,0.30214427639802,0.3859594072603853,0.3886030226882416,0.1377146739081399,0.06076602205896562,0.2796851091654903,0.10524700786833595,0.04898464336095263,0.267216772874489,0.10108280404046745,0.04783579277320619,0.1734972861017664,0.07173070043726343,0.03909650343785083,0.029358357576923552,0.026211472305686868,0.025186364777049216,0.0248810796143438,0.024808794768311358,0.02482516245116877,0.0248489319537509,0.024873014026540508,0.02491886917190155,0.024980742011925464,0.025015426590062007
