Home,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
bldg0244772-up06,0.0655353797034003,0.0365527420570503,0.0643999769426478,0.0733223806801077,0.0390842452960592,0.0282994226572026,0.0800621147354463,0.0414756941987172,0.0289754742849079,0.0252112043560562,0.02384871212828,0.0235241471037246,0.0234373339321102,0.0234448170785829,0.0234760644766694,0.0565858937200021,0.1687212979461933,0.0687565112950752,0.0720961875010158,0.0747105261902862,0.1108213335719947,0.1023438326582132,0.0480565122189373,0.0697869492588871,0.0937630071025968,0.0820479606983088,0.1241863335077711,0.0552844511084946,0.0428683258202059,0.0871345288959211,0.043706040319583,0.0297175885241641,0.0255331846633881,0.0241882190479835,0.0237873137788088,0.0236867107762308,0.0236580330816274,0.0233527441775002,0.0225281906093024,0.055080137373518,0.0992488204378392,0.0467250276243454,0.0633803232955346,0.0696456105770363,0.2413645977777198,0.1291591223732944,0.0571161701329653,0.0345554557896503,0.027192800607901,0.0247952974716777,0.0240399683936812,0.023818131960277,0.0237674966977105,0.0237873729084052,0.0237904647337796,0.0237709809537208,0.0238264042989123,0.0238745666863107,0.0239397208949887,0.0240424532201925,0.0309225678660612,0.0361406425361333,0.0690730485017907,0.0383268465104136,0.0284838191578276,0.1229668391620853,0.0554559469043832,0.0334666130659253,0.0272459348820048,0.0573710363468722,0.1296894912415286,0.1279162759382733,0.1470950496433225,0.1030210729780374,0.0851000159165041,0.3796948198779776,0.303191685719045,0.1859902268598079,0.2668042242303003,0.1803051044875353,0.0712879565362645,0.0381438913692555,0.0884616468967522,0.0434992403119302,0.0289709159715517,0.1146268371625218,0.1108418270370059,0.0879564006753081,0.1941046739968399,0.1949350675340471,0.0756795096710522,0.0393242815650818,0.0280221526465517,0.02429052510618,0.0231003861173591,0.0227385175715339
bldg0247334-up06,0.0286426594231293,0.0240066041539749,0.0225177623863537,0.0220488176050932,0.0219426738206621,0.0219241556071707,0.0219422800999463,0.0219686842579185,0.0219720625231798,0.0220153838910729,0.0220437478241282,0.0220727012454976,0.0220939884457797,0.0221293179030995,0.0221629674619616,0.0221969123479563,0.022213214823065,0.0222475925950183,0.0222805390176877,0.0223119518410602,0.1294484672044893,0.0560188349947281,0.0322681535679062,0.0255471838578367,0.0233367495742656,0.0226492090849169,0.1375729080789202,0.2742632869556409,0.1931742776820141,0.3415368587056785,0.4854280216301697,0.440769983366662,0.4551739512399317,0.4815715127997663,0.4858079349273776,0.3334795627115957,0.3368863279397384,0.4500441381925376,0.1491476964881501,0.3775737723853969,0.1358914037146404,0.0556228317508669,0.3072769799322956,0.1114677570681007,0.3280675975432445,0.119699546686451,0.0512715194936329,0.0310450335518174,0.1600722983400635,0.0651912732449347,0.0347043128695425,0.0255630362998419,0.022562827666905,0.021573434949977,0.0213136973198339,0.02129925500129,0.0213137405999865,0.0213540345926152,0.0213984605879046,0.0214502708808471,0.0214891725525138,0.0215397190463784,0.1443079233647166,0.1542401402362536,0.2299092642358646,0.2249439235504849,0.4420197300881871,0.235774238002051,0.2547556303489126,0.1655099280453492,0.1361450642028548,0.1407915452252447,0.2893724708151549,0.2810109185924072,0.1012278522191907,0.0467112031126898,0.029461263211714,0.0237447724551942,0.2895208494029816,0.4810346414658845,0.2935070522053143,0.3427277221637296,0.3118353994521624,0.1115406740063943,0.1883229463740379,0.4845197810910052,0.4589895189464716,0.4657154983602198,0.4663953654561692,0.4494473951123141,0.4414882929109965,0.4580398309752388,0.4730916703560155,0.4981806513956438,0.4923864784736032,0.4733829057935089
bldg0248975-up06,0.0259928065490502,0.0259713587823918,0.0259950797529496,0.0260034585677489,0.0260463900522729,0.0260736675125086,0.0261158741529513,0.0261416895563323,0.0261463784184481,0.026173029620974,0.0262006423814369,0.0262241745287568,0.0262355667906014,0.0256089132175733,0.0235195343937673,0.0230234675032544,0.0232700741305179,0.0233662000187058,0.0234079472221525,0.023434405014723,0.0234499535505793,0.0234625106876511,0.0234751795188772,0.0234904817999896,0.0306488255323675,0.0986957078458637,0.0470098269528243,0.0300785791764086,0.0256073442442453,0.0241663710524198,0.0236981591752346,0.0235544849770554,0.0234991093368869,0.0234985707703837,0.0235060441117628,0.0235234875574712,0.0235089403251493,0.0312209133660181,0.0805723227481109,0.0414381740530799,0.0363828669462158,0.0431510792236141,0.0532715547079696,0.1026796811705307,0.0479256133334062,0.0571703954080128,0.0341592401179298,0.0265828506432194,0.0600971782792978,0.2035853896518039,0.1440591624187039,0.2103016344631698,0.0822312727097677,0.0742014142955514,0.1067226007327508,0.0487344267761075,0.0303316936533281,0.0247393481274814,0.0229313341125875,0.0349667403024082,0.1017958499514217,0.0472203111412857,0.0941118714280683,0.0788075291446193,0.0523578987241272,0.1066103581723869,0.0487527810668078,0.0433355435324936,0.1466264701306867,0.0961403942743184,0.0589191577919689,0.103950955540443,0.0479065145243416,0.0443016943415467,0.2455175425233795,0.3137832092569336,0.1107049701866108,0.1402101677215755,0.1692536166882151,0.144767083705363,0.0775048386225286,0.1175532441050707,0.0907173878829386,0.0592061969867777,0.1489484374516356,0.1377885880683858,0.0592520190964972,0.0350905507850346,0.0275262157681374,0.0250913728434889,0.0383753954784519,0.1611112680033811,0.067338432364709,0.0372805273341203,0.0284596778684194,0.1975242044552592
bldg0249029-up06,0.0258764887519685,0.0259062152381832,0.0259537268164348,0.0260001062486839,0.0260782924089374,0.0261425990983083,0.0262024542886326,0.0262638253291587,0.0262949910939941,0.0263493021267811,0.0264051463103461,0.0264577340744301,0.0265031124744458,0.0260767128409601,0.0246445824153545,0.0809796349237349,0.1631199779260419,0.135076588172608,0.2394095438371729,0.0917346319991526,0.1947578252884309,0.0818663252381263,0.0568937107211136,0.0600806210642816,0.038475722169781,0.0301567316459444,0.0990549552199982,0.123473861603483,0.1313154526788219,0.1346243633433878,0.0603527835388177,0.1106115722293469,0.0533210102140983,0.1081449058286469,0.2040191731526361,0.0812868525713509,0.0428870590998085,0.1111695070606094,0.4308004110527994,0.2360610636700063,0.1701792593622446,0.2098436353819058,0.083946149028886,0.116896149921337,0.154114404161338,0.0657594041139223,0.0380611733828732,0.029558863065796,0.0267906944459127,0.0259011730645171,0.098746988492321,0.1994646426513506,0.1563830360235409,0.1417824713843112,0.057388990224535,0.1834268230355845,0.0750779950394979,0.0397219462512769,0.1070434746389912,0.1835265957202414,0.0738766519902736,0.0396571035467559,0.0293305799625888,0.0340984497852201,0.0417315956531499,0.0320406605094815,0.031657891761053,0.0355151807570125,0.1125455989933296,0.0681590193788833,0.066670936566925,0.0547184868686852,0.1159041154689787,0.1550038439489371,0.0751206031348857,0.0689349313259184,0.0507459248598107,0.0450618813234468,0.1153444045862119,0.1388133970773228,0.3026553160388273,0.1474869317863169,0.0895022323922559,0.0636115686128327,0.1281419825849239,0.1528382116276867,0.171709897995341,0.2508016689135566,0.1979977021592509,0.2040067307318668,0.214305481563234,0.1679757241189771,0.1793973391499644,0.0744119307592919,0.1184386133221531,0.1875745533554868
bldg0249421-up06,0.0941906402258225,0.1939591461568735,0.2310607865504633,0.0859536794595956,0.0419114023980714,0.0284320684033709,0.0239720183042255,0.0225475534328419,0.0220907598879099,0.0219826722190929,0.0219734552106121,0.0220049440421988,0.0220292645312522,0.0220762253347913,0.0221134114639378,0.0221603202285093,0.0221859657749291,0.0222341725261693,0.0222689681062385,0.0223114560690454,0.0223516296731875,0.0223904458096149,0.0224311177724874,0.0224713180046033,0.0225033074102984,0.0225487840711608,0.0225925274469719,0.0226364433734269,0.022665748514251,0.0227101862739158,0.0227533724815892,0.022794886407207,0.0228360375543488,0.2530268540318595,0.0939697493549459,0.0425897577032522,0.1187716860172446,0.0534537143030556,0.0321068669760936,0.0259279684611441,0.0238924101763731,0.0232582442506684,0.0230699642838257,0.0230284058986247,0.0230195851734639,0.0230420756595882,0.0230673274218143,0.023092545994797,0.0231230050407071,0.0857773564625757,0.1101086745539859,0.119182247406935,0.0527569261153176,0.0321661626956603,0.0939133238037643,0.0454714258564965,0.0297529251318029,0.0251462775869099,0.0236577293562339,0.0231965011739711,0.0230574377355071,0.1532587387246285,0.1376379227098936,0.1306277512184609,0.131031379106409,0.1318288999145561,0.0563350374023104,0.0332071263368218,0.0259593737979604,0.0235949773123288,0.0228367541882584,0.02262054182737,0.0921012048097337,0.2626928086416741,0.4181893845741994,0.139235404602571,0.057727785939433,0.0338026119927863,0.0256999110326727,0.0230700201703358,0.0222283016732913,0.0219931651279196,0.0219548496467849,0.0219602858666167,0.2345356385847171,0.1694240015727947,0.065852215607113,0.0360857536616304,0.0266201231688281,0.097358587575084,0.0460273357418564,0.0294426633958913,0.3270012475564002,0.2907660938892482,0.1819253342190447,0.0730477405065755
bldg0249800-up06,0.0281021432036493,0.0259179232843256,0.0252395276623757,0.0250443957498894,0.0250479161860381,0.025074157303062,0.0251257912142768,0.0251812897921937,0.0252163365068334,0.0252680223169847,0.0253244394251603,0.0253761194192199,0.0254225117294266,0.0254796756446008,0.0255404681021559,0.0255962391626014,0.0256399773622123,0.0256973028367429,0.0257579463653486,0.025811369712512,0.0258679435811516,0.0252707994546063,0.0231700909665441,0.0948750141277971,0.0458591930383399,0.0299979806663442,0.0254635384805018,0.0239823351446231,0.0235205293683267,0.0238444316686524,0.0253191168214447,0.0261976451973472,0.0266923496294069,0.0266558956750306,0.0266298221824159,0.0266623594345385,0.0266820625398298,0.026737621360909,0.178468381833293,0.2082789739723211,0.0785473241938171,0.109948140632591,0.1242242863141581,0.0635427030502047,0.0608363701182114,0.0468163195955214,0.0390554856984772,0.0560770064892828,0.0434059835257566,0.0356793401461855,0.0443568063836352,0.0435333457772306,0.0373667545087344,0.0485631875356968,0.1407966411114799,0.2897886009683464,0.1187124097328317,0.062000497240898,0.1112797812788017,0.1287780307877111,0.1339828293499152,0.0594944866716309,0.0321913743770396,0.025542421179565,0.0930874350351879,0.0452016559255396,0.0297989720345018,0.1631185771487311,0.0669501854648021,0.0361215213875906,0.3764483623885444,0.4644475242911067,0.1496743147182363,0.0624835527312171,0.2080532257052712,0.081312362719226,0.0401387289190428,0.0279866840463793,0.0239874016866562,0.0227091023254105,0.3725835489975307,0.2124404070725355,0.2373560553498329,0.4124288922835349,0.3492859233827526,0.3635058312062874,0.3748921682874487,0.3750735166324397,0.1359159718646252,0.0603366893312396,0.0366767209498919,0.0286844798989069,0.1691337173932395,0.1479638512804871,0.0628504068304081,0.0371786784049957
bldg0251725-up06,0.0883179231790189,0.0448705402435663,0.0330163992836196,0.0295647820260551,0.3289266507574591,0.4762077329947962,0.1719020764352873,0.1855645580434058,0.1082555748460866,0.051846401989495,0.0344159687641229,0.0288139798083659,0.0270059740822009,0.0264629072835604,0.0263267510732826,0.0263241672541063,0.02634745354465,0.0264029528111071,0.0264622501240781,0.0265210814703727,0.0265722072751781,0.0266243037902038,0.2227622523059449,0.1643360476591981,0.2147617036923065,0.0862886445018698,0.0450519271184464,0.0327358163732885,0.0286468485776645,0.3386102445065613,0.1910722360507491,0.0742563397963574,0.0422100104722025,0.0316961547205114,0.0282560859455498,0.0271761083988882,0.0268328552567509,0.0258097215143774,0.0229276726231678,0.0235234114451528,0.023706910731095,0.0237994829390279,0.0238554714594206,0.0239013820033918,0.0239195104726693,0.2760562983131807,0.1024035660184918,0.046478664902517,0.0314275901022455,0.0263825815739698,0.0247549247074779,0.0242462344678065,0.0241100974913939,0.0240901937601771,0.0241080455517237,0.0241366113690883,0.0241879658274636,0.0242356773756522,0.0242826927026063,0.0243290335226151,0.0243673197561148,0.0244217881912577,0.0244717545775243,0.0245226063797611,0.024563663212484,0.024606872233108,0.0246499397057066,0.0246971663293256,0.0247316994051405,0.024768319388805,0.0247830178777387,0.5037104483009697,0.4301963060577567,0.219479274523692,0.1451626393106645,0.0620069106776069,0.0357394302572281,0.4896931429284297,0.4465912901434309,0.3756433417697761,0.3517636886472406,0.136333737613169,0.0586067168669975,0.0351580235633436,0.0272190029590507,0.0246427744191155,0.3351326084437903,0.2838547124103577,0.2521119591049271,0.2495508165457487,0.2473278581984551,0.0941177551890916,0.0457348626456082,0.0306042448019544,0.166867294629842,0.0686891622160449
bldg0252326-up06,0.0376920751118733,0.0272404900177652,0.3924657586597413,0.2238719373697047,0.0817448519253747,0.0418780676229553,0.0287039144417116,0.0243608636482429,0.0229507285601001,0.0225247356571694,0.0224152857000734,0.0224069558935587,0.0224244960317162,0.0224652876132854,0.022509133798165,0.2703558455760559,0.100049823269187,0.0454908269374685,0.3474202783957079,0.1244942812145188,0.0525921313009206,0.0907964312691687,0.3069548649509381,0.2032327419305228,0.1865907816198532,0.2907670208121337,0.106705078425354,0.04844203311999,0.030732909601718,0.024881955703783,0.0231198578571511,0.0225114553690034,0.0953597583384333,0.1208316635491561,0.0531016442545117,0.1058430304327931,0.0492111916119832,0.0308220325632578,0.0252650954417308,0.3118541995852793,0.1961666717255331,0.0739036546229684,0.1155475085942054,0.4417091206948732,0.4746248138103153,0.3429241142681267,0.1241992054182789,0.0556977406326243,0.0331587140651131,0.0255917211868111,0.0231475363427981,0.0223843592538731,0.0221798144738148,0.0221498427127074,0.0221813227595547,0.0222264583843383,0.0222900330362348,0.0223487685967479,0.0224116676697928,0.0224707371570757,0.0225163974148187,0.0225590097628461,0.0226218195043038,0.0226812670774267,0.0227380356063188,0.0227903024612915,0.0228443310789143,0.0228987542161075,0.1368444060915127,0.1394578073707639,0.1875647895094907,0.0743935163421879,0.0386159525567601,0.028201343078185,0.0247563983628706,0.0236615747218528,0.2912153056105723,0.1074376733670721,0.123757126804382,0.2903797273048073,0.2719380835443454,0.1793683264156421,0.0723658004935614,0.0385796161764637,0.1032239531198583,0.0483076009058598,0.1813518499583029,0.0732104644801533,0.0380220644558988,0.0277159348823723,0.024325126132892,0.0973027175942149,0.0464365899030324,0.0300456647467618,0.1718667209219234,0.0699396393188847
bldg0253186-up06,0.1830469006479753,0.0770373019337417,0.1151257756028967,0.0562495445865819,0.0369421488348041,0.0310844883928516,0.0291997024983297,0.0286329468027882,0.0284674364993855,0.0284661679772389,0.0285020663029422,0.0285559576525994,0.02860044344293,0.0286657256089536,0.0287290615013414,0.0287938610686367,0.0288398909796472,0.0289062093014909,0.0289704501947374,0.0290333958380345,0.0939570828361847,0.0497776190248225,0.0353677983196694,0.1535374865887045,0.0685822779826287,0.0408116238451668,0.1200696650108937,0.0581996294864039,0.0379311467834413,0.1387384089015574,0.0638688233293722,0.039538644585128,0.0326981596474665,0.0304853331488258,0.0297806458233902,0.0295931355831244,0.0295413009293813,0.0295841556194927,0.0592939386311976,0.0997438635172049,0.0830998085215868,0.0461150432123932,0.0348159802106988,0.0918459355398728,0.1451405273911087,0.0651366823173073,0.0724607359027375,0.1084574992698483,0.0877854839756462,0.0475339783988389,0.0351558457594285,0.0313549987779075,0.0301433848826926,0.0297863289821126,0.0297099905390989,0.0297230448431683,0.0297644666762979,0.0297781403061758,0.029777919220202,0.0297807308641698,0.0298109178558427,0.029839522128058,0.029801537688457,0.0297298773476702,0.0297580699204442,0.0298602823607339,0.0299203353223363,0.0299829852419085,0.0300985388450376,0.0301958005474911,0.0302747114656052,0.0303714513303281,0.1206621603126414,0.0589415331706258,0.0383521774085636,0.0329015439391652,0.0309801222537433,0.0557427103708669,0.0382018937492748,0.0580366828546551,0.0390053292204012,0.0329032595324603,0.082048130933918,0.2465537699693828,0.0960980825276671,0.1510822173893293,0.2138275730898655,0.0855144806732929,0.046461412680416,0.0350116346419141,0.1347649520120993,0.2003458935132014,0.1242409022581447,0.2051457925165809,0.271293447327036,0.1407781230573007
bldg0253992-up06,0.1749510078470645,0.068643277218088,0.0377353207472555,0.0277134224804944,0.0244586278058341,0.0234183487563084,0.0231077713648414,0.0230411240631579,0.0230316498415519,0.0230685278964511,0.0231079093822387,0.0231544027291936,0.0231892892332897,0.0232447884380362,0.0232912919383396,0.0233450327422959,0.0233777157620081,0.0234332472475764,0.0234817606612732,0.0235333391594375,0.0235747099021517,0.0236231559075286,0.0236664914608591,0.0237166157363718,0.0237565261686482,0.0238155063156137,0.164557400042533,0.0682540207752853,0.1220436154736763,0.1465192100305796,0.0615850830360904,0.0356692158598954,0.1862888229649487,0.0752114347545747,0.0390265883165056,0.2376512041660855,0.0909288551070231,0.0435316462925764,0.3243389682247735,0.1177891243827296,0.0509293984254449,0.2401751852545283,0.0916808463274859,0.0437845243151884,0.2965225009253376,0.109046904231299,0.048657063775786,0.3341651541078712,0.1509731892647838,0.0612387130618394,0.2985074407700289,0.1099611699115531,0.0492944133000589,0.0315724275959386,0.0256924025338075,0.0237670068600221,0.0231775140936401,0.0230090947604453,0.0863431912562939,0.043171910993979,0.0292582900500288,0.0251235705599575,0.0238463863977789,0.0234387684687694,0.2061789327900537,0.080953959127922,0.0406234645770963,0.0290112191372093,0.0252157492691007,0.0239969462005957,0.266563365556504,0.238879472949234,0.0876057134199889,0.0438490399999771,0.0301070605515004,0.0254583486526066,0.0240287426450904,0.0235882728318589,0.0234791607631943,0.0234710785775547,0.491657568387203,0.3878924953534174,0.1232260851022048,0.1188220607508588,0.0543790024796707,0.0327812943051667,0.0260561654319991,0.1824376254405748,0.2072325847395661,0.0786706294937593,0.0407947326640266,0.0925814481403624,0.0456265454311357,0.0302765141248587,0.0256642848138478,0.0241778090628646
bldg0256867-up06,0.0523885160286528,0.1049575929571651,0.3378237438558338,0.1223114602597041,0.0548866139885397,0.0354600910095416,0.0289307860071647,0.0268275182202893,0.0261609889789622,0.0259913675883142,0.0259695525117022,0.0260053229710258,0.0260410371643112,0.0261067086078436,0.0261629926835765,0.24560090448518,0.410150092934599,0.1389061518434831,0.0604788390567954,0.2148316391395461,0.0861622030421279,0.1011020179895014,0.1078666640321914,0.0512308807912459,0.3531898550918886,0.2309287880916825,0.0863963932901965,0.4148784126653879,0.1489473333539078,0.1211836744094296,0.2342407924563616,0.0914826097079526,0.4483002828990017,0.403235921021971,0.1170378110152137,0.182139687411255,0.0743960966966339,0.1356816891615674,0.1283110689150973,0.0557541506380583,0.1783583575927981,0.1428379178523479,0.128811385548014,0.4827247668483009,0.260717242411455,0.0933761341161014,0.3497595334168938,0.2024459125860777,0.3054658462710297,0.2339136606016655,0.0886332728337465,0.1544516317774968,0.0653266258901285,0.0881922819309845,0.4661813963660213,0.1596943584466412,0.0635645893865894,0.0365589936726084,0.0960707410086417,0.0462670703098112,0.0301623236140616,0.0928168388962038,0.1141107801465554,0.1894163998761426,0.2165231565381102,0.1539844566361873,0.2394753202759058,0.0918624056824778,0.0442071681128035,0.0298298475489985,0.0252309938589303,0.0894422157798893,0.0441054949282442,0.0953044796483538,0.1806857726156636,0.0722439836406351,0.0611803592824938,0.211126722140329,0.0995893636876693,0.1195160335525044,0.3534745584278102,0.4765062822740427,0.1793055630265113,0.2627613886306222,0.102059528088027,0.0474472154287127,0.2126067485911981,0.082961281863215,0.1095652109388202,0.0510059962564149,0.0317315653300458,0.0257952666849913,0.0239111606067507,0.0236568443489014,0.0247663292260185,0.0255052979688567
bldg0257555-up06,0.4814361735188663,0.2550963068907227,0.0936911658007308,0.0462630816470782,0.0293793710034765,0.0238049502861631,0.0220343642197048,0.0214795280249756,0.1466530735179029,0.0609632032203381,0.0335455724826901,0.0255003043783106,0.022856969782046,0.0220350828161749,0.0217890493028285,0.0217310963390208,0.02172406722423,0.0217534041329351,0.0217970079510941,0.021827818889436,0.021861304332151,0.0218934593659747,0.0219296349159852,0.0219637946523994,0.3601785002114607,0.4877825598728089,0.4019161008138301,0.1359093872115669,0.0600603127540042,0.1640959638699634,0.3457778942294996,0.1200870902701314,0.0719942852177885,0.0450309368054461,0.0305735156331772,0.0649507402245349,0.1745659600342501,0.0964759500620998,0.0600065231704158,0.086450593319412,0.0860443060907187,0.10424100835908,0.0710492288568126,0.0767724014524186,0.0531192950383377,0.059349593857689,0.0377179866400599,0.0361009254925768,0.0424099733199627,0.0698468557780125,0.0738338541933524,0.0852271716958373,0.061534209425122,0.4827519349720945,0.4815209562039192,0.191582174197719,0.1385607495044215,0.0840400376334701,0.0668925982525588,0.0576667443611031,0.0527016554838737,0.0502227335568997,0.1760473446859772,0.4907136030394398,0.4758720494773098,0.36585749670169,0.1617671156431699,0.4932172881339247,0.3499769912562817,0.2678863255327247,0.1523989409738737,0.2415936703865822,0.1194110386519993,0.2003599526867958,0.489149326305896,0.1935561742344721,0.4179016911363194,0.24750856955387,0.0952880934855915,0.0779030280129765,0.049667248938242,0.0772881405750168,0.1167484039680096,0.2250651772912009,0.1086800435161825,0.372647695686293,0.3089504138737358,0.3140040942783712,0.4838787646040894,0.4367043946169408,0.3133348624614548,0.4406926421176421,0.1744507016695809,0.0858511222363313,0.0623368438402264,0.0346364441878914
bldg0260079-up06,0.0322645391795901,0.0275383127467969,0.0260117793495737,0.0255200339658145,0.0254014011910354,0.0253706883955648,0.0253764381220914,0.0253970225601719,0.0253936808580391,0.0254127243655286,0.0254326343891991,0.0254507241426958,0.025460190354466,0.0254857464963493,0.0255087385759741,0.0255316442336846,0.0255370263276014,0.0255628945291352,0.0255756824190673,0.025588131068865,0.0255970868675437,0.0256062557419978,0.0256155134201236,0.4915419260047394,0.4419440125595562,0.1335524698569626,0.1834403275636905,0.485028142151664,0.4335373236191284,0.4586067897940941,0.4617447743543056,0.4856129861772146,0.2605868952810461,0.1054877089439838,0.1892172934510519,0.0798901940773345,0.041098656499465,0.4844855516896553,0.478361271737407,0.326063299919731,0.4805428385462922,0.4511301648852372,0.4748983983996473,0.4766466226661843,0.302686715558027,0.1110402937175934,0.4904234596171437,0.4583246884858321,0.4751977738899466,0.476344655165945,0.4330757288758968,0.4568209198071424,0.4616908580629457,0.180742054112375,0.0824643696835055,0.0428880198712842,0.0800401474650189,0.0425820240593127,0.0295527640220319,0.0264976771967437,0.1141959872490004,0.0540392467049057,0.2593432222249837,0.0978964976153907,0.1866044723337178,0.0769975735172139,0.0406548688255114,0.3113988443421606,0.1139470904468073,0.0505320227866361,0.0326904825358488,0.0268279852997498,0.024940826682524,0.0243360796485363,0.0241228806994073,0.1616893790455193,0.2137738134900595,0.2294228346967653,0.0877569140764088,0.0437841387932757,0.0301741475237641,0.0257302585169008,0.024350381959905,0.0239037860458048,0.3299609788216313,0.1169673274843816,0.0511784380759921,0.2788469794072368,0.259241189074452,0.0947585439215378,0.3177470897252277,0.116987133453469,0.2981068103649293,0.1637662264190832,0.0670428034012424,0.0375078921813597
bldg0260175-up06,0.1503696891385514,0.1593568498321277,0.0668352056558216,0.0383629088218653,0.1034556855301188,0.0503543101919964,0.1073182347316113,0.0518009043276737,0.0336879002607466,0.0282681735553717,0.0265214006712066,0.0259905944122427,0.0258357934340725,0.0258363504290947,0.0258688247635363,0.0259223474810231,0.0259569036182866,0.0260192086627257,0.2255797531847049,0.2445855951500579,0.0905681185225377,0.0462570531178598,0.0327714534822487,0.0283024903360836,0.0268643263585438,0.1364334057432912,0.1560474088217557,0.0658277425463631,0.1541178083523899,0.2137146145080339,0.0837064403816381,0.0438777648364524,0.0319454195744725,0.0274043391410122,0.023944864877239,0.0230169009777053,0.0231858217599353,0.0232842357890423,0.0233481825034096,0.0234033574304623,0.0234294339187185,0.0238754329153388,0.0252961404055853,0.0261320409032177,0.0921504106027204,0.1174061288624538,0.0546230978962853,0.0352944669811738,0.0295203424821247,0.0276522097117775,0.0270799195978928,0.0269287301552994,0.0269179769248227,0.0269503052864332,0.0269972747587362,0.0270491740931843,0.0271128411446925,0.0271740211035796,0.0272298849929953,0.0272682275796542,0.0273159587384295,0.0273741801637965,0.027407567982246,0.0274686393280124,0.0275254356379006,0.0410384273763901,0.0497005845880206,0.1537879525906922,0.1736511637630814,0.097383793431459,0.0705533249897207,0.0515293948495847,0.0653865579541125,0.1525899409836211,0.1524615959798045,0.1334446929776114,0.245102853067601,0.4194136152496848,0.4753946638745851,0.4395301962261145,0.2472376092035189,0.0946160711250008,0.1905981679442481,0.3842141504427686,0.3794843584114691,0.3696778925782608,0.2119764142235677,0.0833324968659254,0.3001853131337915,0.2120918181388064,0.0804193336491623,0.0416509593168948,0.1034502243142262,0.0489957504016652,0.2580232643659183,0.102329971424674
bldg0261070-up06,0.0226775130053403,0.0227170410899721,0.0227840737359032,0.0227998865058116,0.0808781077866602,0.0413185256203616,0.0285341414966088,0.024778897780615,0.0235545247039948,0.0228438131836812,0.0219156074498336,0.0768804652481036,0.0394904848685658,0.027432623705364,0.0239018456662476,0.0227710390913741,0.0224184006774851,0.022335130990278,0.0223187527714953,0.0223483215548973,0.022366985545183,0.0224045786791601,0.0224357133739443,0.0224718882583378,0.3501849548548228,0.4889255662346515,0.228484610725475,0.0822359686330842,0.4611074020963595,0.4587286742074666,0.3599905738125191,0.4077681296109368,0.2073726053854184,0.1466061553537276,0.1452498809454781,0.060704432156664,0.0334935886388133,0.0250266801169387,0.1496101123120271,0.33729066656506,0.3909514032390028,0.3466101712126962,0.1237985865291744,0.054237344766698,0.2279363344690389,0.0867527745025233,0.0410837178134501,0.0277273439184987,0.2207083846959952,0.0841249687347695,0.1080533153431021,0.0494445539735695,0.2976892064674015,0.4027336840122825,0.1358941463329931,0.0574252172906948,0.2318818672205595,0.0882511015034684,0.0416862402645178,0.0279343556526745,0.0233707154408613,0.0219190122097111,0.0214195892290047,0.0211722773631579,0.0211527137708847,0.021114296360908,0.0211409761310844,0.0211840698790293,0.0212679934052653,0.0217648378914452,0.0853020533513351,0.1170453094752692,0.1331005814682425,0.2331818436755447,0.1474908567729767,0.0610735539862071,0.1836152847440229,0.0730210836425281,0.1898712894558183,0.2515236797079799,0.2158727987503613,0.362477733604772,0.2018753939426504,0.2181503717445794,0.0854202308176262,0.3127921932681445,0.1893639511688345,0.0728479077239399,0.2110064685731007,0.0824850587371891,0.0406577835785407,0.0281135823102234,0.0240012567951685,0.0227297820721095,0.022306017616878,0.0221931820551927
